clusteringColumn,value
bisectingKMeans=2,904476220055050.8
bisectingKMeans=3,904475551422938.1
bisectingKMeans=4,904475540711783.0
bisectingKMeans=5,904475526291962.1
bisectingKMeans=6,904475521200596.0
bisectingKMeans=7,904475392148772.0
bisectingKMeans=8,904475330984098.8
bisectingKMeans=9,904475302911728.2
bisectingKMeans=10,904475300990009.5
bisectingKMeans=11,904475302237807.8
bisectingKMeans=12,904475179012417.5
bisectingKMeans=13,904475169178382.1
bisectingKMeans=14,904475040441135.1
bisectingKMeans=15,904475034095971.2
bisectingKMeans=16,904475033565625.5
bisectingKMeans=17,904475021533943.5
bisectingKMeans=18,904475013839423.5
bisectingKMeans=19,904475002418357.5
bisectingKMeans=20,904475002305629.5
bisectingKMeans=21,904475001462162.1
bisectingKMeans=22,904474999602652.2
bisectingKMeans=23,904474990432492.0
bisectingKMeans=24,904474954028244.2
bisectingKMeans=25,904474929006041.4
bisectingKMeans=26,904474929122952.4
bisectingKMeans=27,904474926917757.5
bisectingKMeans=28,904474921667021.0
bisectingKMeans=29,904474903203471.5
bisectingKMeans=30,904474903168127.5
bisectingKMeans=31,904474902346913.8
bisectingKMeans=32,904474898770526.2
bisectingKMeans=33,904474884102222.4
bisectingKMeans=34,904474880945068.2
bisectingKMeans=35,904474878730748.5
bisectingKMeans=36,904474828787949.5
bisectingKMeans=37,904474828440356.8
bisectingKMeans=38,904474819416619.2
bisectingKMeans=39,904474819395578.0
bisectingKMeans=40,904474817398008.2
bisectingKMeans=41,904474815430305.2
bisectingKMeans=42,904474815551754.9
bisectingKMeans=43,904474810491273.6
bisectingKMeans=44,904474810166428.5
bisectingKMeans=45,904474810153967.0
bisectingKMeans=46,904474810000784.6
bisectingKMeans=47,904474809976766.8
bisectingKMeans=48,904474809961865.8
bisectingKMeans=49,904474809375186.9
bisectingKMeans=50,904474806163199.8
bisectingKMeans=51,904474801489863.9
bisectingKMeans=52,904474798618656.2
bisectingKMeans=53,904474798241849.2
bisectingKMeans=54,904474797985949.2
bisectingKMeans=55,904474791994139.2
bisectingKMeans=56,904474791984899.5
bisectingKMeans=57,904474786941006.9
bisectingKMeans=58,904474786910312.2
bisectingKMeans=59,904474781569819.5
bisectingKMeans=60,904474777387047.6
bisectingKMeans=61,904474777279662.0
bisectingKMeans=62,904474777242041.4
bisectingKMeans=63,904474776131872.9
bisectingKMeans=64,904474771804541.5
bisectingKMeans=65,904474768140015.5
bisectingKMeans=66,904474752729621.6
bisectingKMeans=67,904474748449108.0
bisectingKMeans=68,904474746918455.0
bisectingKMeans=69,904474741985529.1
bisectingKMeans=70,904474738754871.0
bisectingKMeans=71,904474727061332.5
bisectingKMeans=72,904474726688448.9
bisectingKMeans=73,904474726419256.0
bisectingKMeans=74,904474724442149.8
bisectingKMeans=75,904474720515004.8
bisectingKMeans=76,904474719801664.1
bisectingKMeans=77,904474718018160.2
bisectingKMeans=78,904474702056848.8
bisectingKMeans=79,904474701589843.0
bisectingKMeans=80,904474701537576.6
bisectingKMeans=81,904474700980384.8
bisectingKMeans=82,904474690947511.8
bisectingKMeans=83,904474690922290.5
bisectingKMeans=84,904474680475513.8
bisectingKMeans=85,904474674861219.0
bisectingKMeans=86,904474674788520.0
bisectingKMeans=87,904474674205973.9
bisectingKMeans=88,904474673320888.4
bisectingKMeans=89,904474672408147.8
bisectingKMeans=90,904474668699343.0
bisectingKMeans=91,904474664917926.8
bisectingKMeans=92,904474662409623.2
bisectingKMeans=93,904474662141450.2
bisectingKMeans=94,904474661636886.2
bisectingKMeans=95,904474661633799.5
bisectingKMeans=96,904474661079294.8
bisectingKMeans=97,904474660685275.2
bisectingKMeans=98,904474660001954.2
bisectingKMeans=99,904474658698331.0
bisectingKMeans=100,904474658607214.6
bisectingKMeans=101,904474658596041.0
bisectingKMeans=102,904474648862537.8
bisectingKMeans=103,904474645841315.0
bisectingKMeans=104,904474645837365.0
bisectingKMeans=105,904474635373046.5
bisectingKMeans=106,904474633441038.0
bisectingKMeans=107,904474633274836.4
bisectingKMeans=108,904474632445094.9
bisectingKMeans=109,904474631670255.5
bisectingKMeans=110,904474631270864.8
bisectingKMeans=111,904474629480447.5
bisectingKMeans=112,904474629244513.2
bisectingKMeans=113,904474627176227.5
bisectingKMeans=114,904474626751294.6
bisectingKMeans=115,904474626750962.2
bisectingKMeans=116,904474626705099.0
bisectingKMeans=117,904474624898919.0
bisectingKMeans=118,904474623540809.1
bisectingKMeans=119,904474623149996.5
bisectingKMeans=120,904474622937719.5
bisectingKMeans=121,904474622789013.9
bisectingKMeans=122,904474622615649.2
bisectingKMeans=123,904474622611200.0
bisectingKMeans=124,904474622169309.0
bisectingKMeans=125,904474621987740.0
bisectingKMeans=126,904474621971814.0
bisectingKMeans=127,904474621730797.4
bisectingKMeans=128,904474618646290.2
bisectingKMeans=129,904474615575973.8
bisectingKMeans=130,904474615312909.5
bisectingKMeans=131,904474613458620.6
bisectingKMeans=132,904474610917489.5
bisectingKMeans=133,904474610138045.6
bisectingKMeans=134,904474607241866.5
bisectingKMeans=135,904474607226478.5
bisectingKMeans=136,904474606426148.5
bisectingKMeans=137,904474606226086.0
bisectingKMeans=138,904474603056470.5
bisectingKMeans=139,904474600107815.4
