clusteringColumn,value
kMeans=2,904476220055050.8
kMeans=3,904475520559735.0
kMeans=4,904475504524592.1
kMeans=5,904475477590014.0
kMeans=6,904475499625152.5
kMeans=7,904475355550402.0
kMeans=8,904475254493424.6
kMeans=9,904475256525609.6
kMeans=10,904475273429475.8
kMeans=11,904475253455510.8
kMeans=12,904475128982793.5
kMeans=13,904475100680076.2
kMeans=14,904475107208400.5
kMeans=15,904475038909706.0
kMeans=16,904475028579294.9
kMeans=17,904475037814864.0
kMeans=18,904475017001554.2
kMeans=19,904475015543834.0
kMeans=20,904474982377667.4
kMeans=21,904474977896419.0
kMeans=22,904474974821963.8
kMeans=23,904474976377164.5
kMeans=24,904474914091219.5
kMeans=25,904474935201879.4
kMeans=26,904474948426898.5
kMeans=27,904474897727834.2
kMeans=28,904474914931905.4
kMeans=29,904474870494882.2
kMeans=30,904474879519864.0
kMeans=31,904474864896883.8
kMeans=32,904474865732284.0
kMeans=33,904474841607875.9
kMeans=34,904474831935723.6
kMeans=35,904474810394724.0
kMeans=36,904474834128329.2
kMeans=37,904474815219850.5
kMeans=38,904474824515456.1
kMeans=39,904474845848911.5
kMeans=40,904474833543230.1
kMeans=41,904474813071826.8
kMeans=42,904474813488570.6
kMeans=43,904474788542488.4
kMeans=44,904474809670624.5
kMeans=45,904474815047674.6
kMeans=46,904474785956476.2
kMeans=47,904474778024549.4
kMeans=48,904474778598815.8
kMeans=49,904474782279823.2
kMeans=50,904474750894502.9
kMeans=51,904474762130566.9
kMeans=52,904474760481216.4
kMeans=53,904474743723137.5
kMeans=54,904474732831385.0
kMeans=55,904474739251513.5
kMeans=56,904474729861492.5
kMeans=57,904474741152298.1
kMeans=58,904474714421395.4
kMeans=59,904474742134127.2
kMeans=60,904474693086066.5
kMeans=61,904474709017630.6
kMeans=62,904474713038779.2
kMeans=63,904474695444579.5
kMeans=64,904474708615040.2
kMeans=65,904474720940983.5
kMeans=66,904474692194164.0
kMeans=67,904474703012253.1
kMeans=68,904474680283043.5
kMeans=69,904474689233997.8
kMeans=70,904474688679024.2
kMeans=71,904474686410267.9
kMeans=72,904474680239428.2
kMeans=73,904474666707185.5
kMeans=74,904474678752276.4
kMeans=75,904474656893426.6
kMeans=76,904474656037740.2
kMeans=77,904474663204431.9
kMeans=78,904474666607667.2
kMeans=79,904474671505694.8
kMeans=80,904474636053040.2
kMeans=81,904474632304214.8
kMeans=82,904474649575342.8
kMeans=83,904474647449239.0
kMeans=84,904474637018991.8
kMeans=85,904474635773694.5
kMeans=86,904474633771889.2
kMeans=87,904474628968399.8
kMeans=88,904474639081274.2
kMeans=89,904474627323368.4
kMeans=90,904474611938672.9
kMeans=91,904474628254224.2
kMeans=92,904474623259195.4
kMeans=93,904474614551766.4
kMeans=94,904474615819881.8
kMeans=95,904474634137055.1
kMeans=96,904474591947622.5
kMeans=97,904474597945446.8
kMeans=98,904474603889982.8
kMeans=99,904474624908401.1
kMeans=100,904474591376965.9
kMeans=101,904474603224501.2
kMeans=102,904474609139853.5
kMeans=103,904474591373435.4
kMeans=104,904474610480225.6
kMeans=105,904474588900431.6
kMeans=106,904474566728440.8
kMeans=107,904474596753835.4
kMeans=108,904474605157594.0
kMeans=109,904474582623694.5
kMeans=110,904474588289887.8
kMeans=111,904474574623298.8
kMeans=112,904474587758702.9
kMeans=113,904474616000152.5
kMeans=114,904474588194572.8
kMeans=115,904474579450580.5
kMeans=116,904474579394296.5
kMeans=117,904474582814551.5
kMeans=118,904474571307552.9
kMeans=119,904474585435092.2
kMeans=120,904474566367360.0
kMeans=121,904474575555008.5
kMeans=122,904474573131034.0
kMeans=123,904474579198534.8
kMeans=124,904474553425632.0
kMeans=125,904474570494284.2
kMeans=126,904474554546985.0
